,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE
17,18,Grapple Z,Grapple Z/Pennant 2,,1958,AUG,22,18:00,LI-CH,1.67,-157.25,?,,450.0,,,A-B,WR,24.0,,34,,24,,,,PR,,,,,"1,2",24.0,,0.0,,,False,,,False,,1958-08-22 18:00:00.000,UK
18,19,Grapple Z,Grapple Z/Flagpole 1,,1958,SEP,2,17:24,LI-CH,1.67,-157.25,?,,2850.0,,,A-AD,WR,1000.0,,2750,,1000,,,,TN,,,,*,"1,2",1000.0,,0.0,,,False,,,False,,1958-09-02 17:24:00.000,UK
19,20,Grapple Z,Grapple Z/Halliard 1,,1958,SEP,11,17:49,LI-CH,1.67,-157.25,?,,2650.0,,,A-AD,WR,800.0,,2750,,800,,,,,,,,*,"1,2",800.0,,0.0,,,False,,,False,,1958-09-11 17:49:00.000,UK
20,21,Grapple Z,Grapple Z/Burgee 2,,1958,SEP,23,18:00,LI-CH,1.67,-157.25,?,,450.0,,,A-B,WR,25.0,,34,,25,,,,,,,,,"1,2",25.0,,0.0,,,False,,,False,,1958-09-23 18:00:00.000,UK
21,22,Nougat,Pampas,,1962,MAR,1,19:10:00.09,NTS-YF,37.04128,-116.02867,,U3al,-363.14,1196.0,,UG-S,,9.5,,,,9.5,4.6,198,V2 kCi,,,,,,"1,2,3,5,f,g,k,n",9.5,,,,198.0,True,,2000.0,True,,1962-03-01 19:10:00.090,UK
22,23,Storax,Tendrac,,1962,DEC,7,19:00:00.10,NTS-YF,37.05175,-116.02931,,U3ba,-302.67,1202.0,,UG-S,,0.0,20.0,,,10,4.6,155,,,,,,,"1,2,3,5,f,g",10.0,,,,155.0,True,,,False,,1962-12-07 19:00:00.100,UK
23,24,Whetstone,Cormorant,,1964,JUL,17,17:18:30.03,NTS-YF,37.01761,-116.02956,,U3df,-271.64,1184.0,,UG-S,,0.0,20.0,,,2,,,V11 Ci,,,,,,"1,2,3,5,g,n",2.0,,,,,False,,11.0,True,,1964-07-17 17:18:30.030,UK
24,25,Whetstone,Courser,,1964,SEP,25,17:02:00.03,NTS-YF,37.07247,-116.01539,,U3do,-358.99,1237.0,,UG-S,,0.0,,,,0,,,,,,,,,"1,3,5",0.0,,,,,False,,,False,,1964-09-25 17:02:00.030,UK
25,26,Flintlock,Charcoal,,1965,SEP,10,17:12:00.03,NTS-YF,37.07797,-116.01672,,U7g,-455.44,1245.0,,UG-S,WR,20.0,200.0,29,S,29,5.16,298,,,Polaris WH?,,,,"1,2,3,5,e,f",29.0,,0.0,,298.0,True,,,False,,1965-09-10 17:12:00.030,UK
26,27,Arbor,Fallon,,1974,MAY,23,13:38:30.164,NTS-YF,37.12449,-116.07888,,U2dv,-466.04,1276.0,,UG-S,WR,20.0,200.0,12,S,20,4.8,190,V72 Ci,,Chevaline WH?,,,,"1,2,3,5,j,n",20.0,,0.0,,190.0,True,,72.0,True,,1974-05-23 13:38:30.164,UK
27,28,Anvil,Banon,,1976,AUG,26,14:30:00.168,NTS-YF,37.12501,-116.082,,U2dz,-536.4,1275.0,,UG-S,WR,20.0,150.0,51,S,51,5.3,230,V6 Ci,,Chevaline WH?,,,,"1,2,3,5,e,j,n",51.0,,0.0,,230.0,True,,6.0,True,,1976-08-26 14:30:00.168,UK
28,29,Cresset,Fondutta,,1978,APR,11,15:30:00.161,NTS-PM,37.29963,-116.3267,,U19zs,-633.07,2072.0,,UG-S,WR,20.0,150.0,67,S,67,5.5,,,,Chevaline WH?,,,,"1,2,3,5,e",67.0,,0.0,,,False,,,False,,1978-04-11 15:30:00.161,UK
29,30,Quicksilver,Quargel,,1978,NOV,18,19:00:00.166,NTS-YF,37.12687,-116.08387,,U2fb,-542.0,1275.0,,UG-S,,20.0,150.0,38,S,38,5.1,190,V7 Ci,,,,,,"1,2,3,5,e,j,n",38.0,,0.0,,190.0,True,,7.0,True,,1978-11-18 19:00:00.166,UK
30,31,Quicksilver,Nessel,,1979,AUG,29,15:08:00.171,NTS-YF,37.12122,-116.06659,,U2ep,-464.0,1260.0,,UG-S,,20.0,150.0,19,S,20,4.8,190,V,,,,,,"1,2,3,5,e,j,n",20.0,,0.0,,190.0,True,,,True,,1979-08-29 15:08:00.171,UK
31,32,Tinderbox,Colwick,,1980,APR,26,17:00:00.083,NTS-PM,37.24843,-116.4224,,U20ac,-633.0,1946.0,,UG-S,,20.0,150.0,140,S,140,5.5,,V,,,,,,"1,2,3,5,e,n",140.0,,0.0,,,False,,,True,,1980-04-26 17:00:00.083,UK
32,33,Guardian,Dutchess,,1980,OCT,24,19:15:00.116,NTS-YF,37.07458,-115.99926,,U7bm,-426.72,1265.0,,UG-S,,0.0,20.0,,,10,4.7,,,,,,,,"1,2,3,5",10.0,,,,,False,,,False,,1980-10-24 19:15:00.116,UK
33,34,Guardian,Serpa,,1980,DEC,17,15:10:00.086,NTS-PM,37.32478,-116.31173,,U19ai,-572.7,2028.0,,UG-S,,20.0,150.0,35,S,35,5.1,,,,,,,,"1,2,3,5,e",35.0,,0.0,,,False,,,False,,1980-12-17 15:10:00.086,UK
34,35,Praetorian,Rousanne,,1981,NOV,12,15:00:00.10,NTS-YF,37.10815,-116.04898,,U4p,-517.2,1243.0,,UG-S,,20.0,150.0,77,,77,5.4,250,,,,,,,"1,2,3,5,e,j",77.0,,0.0,,250.0,True,,,False,,1981-11-12 15:00:00.100,UK
35,36,Praetorian,Gibne,,1982,APR,25,18:05:00.008,NTS-PM,37.25584,-116.42236,,U20ah,-570.0,1937.0,,UG-S,,20.0,150.0,89,S,89,5.4,,V0.1 Ci,,,,,,"1,2,3,5,e,n",89.0,,0.0,,,False,,0.1,True,,1982-04-25 18:05:00.008,UK
36,37,Phalanx,Armada,,1983,APR,22,13:53:00.085,NTS-YF,37.1115,-116.0224,,U9cs,-265.0,1296.0,,UG-S,,0.0,20.0,,,1.5,4.0,,V,,,,,,"1,2,3,5,n",1.5,,,,,False,,,True,,1983-04-22 13:53:00.085,UK
37,38,Fusileer,Mundo,,1984,MAY,1,19:05:00.093,NTS-YF,37.10622,-116.02238,,U7bo,-566.0,1292.0,,UG-S,WR?,20.0,150.0,77,S,77,5.4,,,,Trident WH?,,,,"1,2,3,5,e",77.0,,0.0,,,False,,,False,,1984-05-01 19:05:00.093,UK
38,39,Grenadier,Egmont,,1984,DEC,9,19:40:00.089,NTS-PM,37.27008,-116.49758,,U20al,-546.0,1839.0,,UG-S,WR?,20.0,150.0,103,S,103,5.5,,,,Trident WH?,,,,"1,2,3,5,e",103.0,,0.0,,,False,,,False,,1984-12-09 19:40:00.089,UK
39,40,Charioteer,Kinibito,,1985,DEC,5,15:00:00.067,NTS-YF,37.05327,-116.04537,,U3me,-579.42,1208.0,,UG-S,WR?,20.0,150.0,110,,110,5.7,,,,Trident WH?,,,,"1,2,3,5,e",110.0,,0.0,,,False,,,False,,1985-12-05 15:00:00.067,UK
40,41,Charioteer,Darwin,,1986,JUN,25,20:27:45.092,NTS-PM,37.26459,-116.49931,,U20aq,-548.95,1849.0,,UG-S,WR,20.0,150.0,89,S,89,5.6,,,,Trident WH,,,,"1,2,3,5,e",89.0,,0.0,,,False,,,False,,1986-06-25 20:27:45.092,UK
41,42,Musketeer,Midland,,1987,JUL,16,19:00:00.077,NTS-YF,37.10355,-116.02335,,U7by,-486.77,1284.0,,UG-S,,20.0,150.0,14,S,20,4.9,,,,,,,,"1,2,3,5,e",20.0,,0.0,,,False,,,False,,1987-07-16 19:00:00.077,UK
42,43,Aqueduct,Barnwell,,1989,DEC,8,15:00:00.087,NTS-PM,37.23109,-116.40939,,U20az,-600.8,2031.0,,UG-S,WR?,20.0,150.0,120,S,120,5.5,,V0.1 Ci,,Trident WH?,,,,"1,2,3,5,e,n",120.0,,0.0,,,False,,0.1,True,,1989-12-08 15:00:00.087,UK
43,44,Sculpin,Houston,,1990,NOV,14,19:17:00.071,NTS-PM,37.22742,-116.37124,,U19az,-594.4,2031.0,,UG-S,WR?,20.0,150.0,103,S,103,5.4,,V,,Trident WH?,,,,"1,2,3,5,e,n",103.0,,0.0,,,False,,,True,,1990-11-14 19:17:00.071,UK
44,45,Julin,Bristol,,1991,NOV,26,18:35:00.073,NTS-YF,37.09649,-116.06961,,U4av,-457.0,1246.0,,UG-S,WR?,0.0,20.0,11,S,11,4.6,,,,,,,,"1,2,3,5,e",11.0,,0.0,,,False,,,False,,1991-11-26 18:35:00.073,UK
45,1,Gerboise,Gerboise Bleue,,1960,FEB,13,07:04,AL-R,26.3117,0.0572,,,105.0,,,AS-T,WE,60.0,70.0,,,65,,,,IP,,,,,"1,2,4",65.0,,,,,False,,,False,,1960-02-13 07:04:00.000,FR
46,2,Gerboise,Gerboise Blanche,,1960,APR,1,06:17,AL-R,26.1661,0.1025,,,0.0,,,AS,WR,0.0,20.0,,,10,,C,,IP,,,,,"1,2,4",10.0,,,,,True,,,False,,1960-04-01 06:17:00.000,FR
47,3,Gerboise,Gerboise Rouge,,1960,DEC,27,07:30,AL-R,26.3536,0.1236,,,50.0,,,AS-T,WE,0.0,10.0,3,,3,,,,IP,,,,,"1,2,4",3.0,,0.0,,,False,,,False,,1960-12-27 07:30:00.000,FR
48,4,Gerboise,Gerboise Verte,,1961,APR,25,06:00,AL-R,26.3217,0.0733,*,,50.0,,,AS-T,,0.0,1.0,,,0.5,,,,FZ,,,,,"1,2,4",0.5,,,,,False,,,False,,1961-04-25 06:00:00.000,FR
49,5,,Agate,,1961,NOV,7,11:29:59.931,AL-IE,24.0571,5.0521,,,,,,UG-T,WR,0.0,10.0,,,10,,,,IP,,,,,"1,2,4",10.0,,,,,False,,,False,,1961-11-07 11:29:59.931,FR
50,6,,Beryl,,1962,MAY,1,10:00:00.458,AL-IE,24.063,5.0418,,E2,,,,UG-T,WR,10.0,40.0,20,T,40,,,V,IP,AN-11,,,,"1,2,4",40.0,,0.0,,,False,,,True,,1962-05-01 10:00:00.458,FR
51,7,,Emeraude,,1963,MAR,18,10:02:00.351,AL-IE,24.0413,5.0521,,,,,,UG-T,WR,10.0,20.0,10,,10,4.86,,,IP,,,,,"1,2,4",10.0,,0.0,,,False,,,False,,1963-03-18 10:02:00.351,FR
52,8,,Amethyste,,1963,MAR,30,09:59:00.328,AL-IE,24.0433,5.057,,E3,,,,UG-T,WR,0.0,5.0,,,2.5,,,V,IP,,,,,"1,2,4",2.5,,,,,False,,,True,,1963-03-30 09:59:00.328,FR
53,9,,Rubis,,1963,OCT,20,13:00:00.011,AL-IE,24.0355,5.0386,,E11?,,,,UG-T,WR,40.0,80.0,52,,52,5.6,,V,IP,,,,,"1,2,4",52.0,,0.0,,,False,,,True,,1963-10-20 13:00:00.011,FR
54,10,,Opale (Michele),,1964,FEB,14,11:00:00.347,AL-IE,24.0536,5.0523,,,-353.0,,,UG-T,WR/P,0.0,5.0,3.7,,3.7,4.52,,,IP,,,,,"1,2,4",3.7,,0.0,,,False,,,False,,1964-02-14 11:00:00.347,FR
55,11,,Topaze,,1964,JUN,15,13:40:00.367,AL-IE,24.0666,5.0345,,,,,,UG-T,WR,0.0,5.0,,,2.5,,,,IP,,,,,"1,2,4",2.5,,,,,False,,,False,,1964-06-15 13:40:00.367,FR
56,12,,Turquoise,,1964,NOV,28,10:30:00.035,AL-IE,24.0418,5.0416,,,,,,UG-T,WR,0.0,10.0,,,10,,,,IP,,,,,"1,2,4",10.0,,,,,False,,,False,,1964-11-28 10:30:00.035,FR
57,13,,Saphir (Monique),,1965,FEB,27,11:30:00.039,AL-IE,24.0587,5.0311,,,-785.0,,,UG-T,WR/P,80.0,150.0,127,,127,5.8,,,IP,,,,,"1,2,4",127.0,,0.0,,,False,,,False,,1965-02-27 11:30:00.039,FR
58,14,,Jade,,1965,MAY,30,11:00:00.037,AL-IE,24.055,5.0508,,,,,,UG-T,WR,0.0,5.0,,,2.5,,,V,IP,,,,,"1,2,4",2.5,,,,,False,,,True,,1965-05-30 11:00:00.037,FR
59,15,,Corindon,,1965,OCT,1,10:00:00.043,AL-IE,24.0649,5.034,,,,,,UG-T,WR,0.0,5.0,,,2.5,,,,IP,,,,,"1,2,4",2.5,,,,,False,,,False,,1965-10-01 10:00:00.043,FR
60,16,,Tourmaline,,1965,DEC,1,10:30:00.088,AL-IE,24.0437,5.0469,,,,,,UG-T,WR,10.0,20.0,10,,10,5.1,,,IP,,,,,"1,2,4",10.0,,0.0,,,False,,,False,,1965-12-01 10:30:00.088,FR
61,17,,Grenat (Georgette),,1966,FEB,16,11:00:00.035,AL-IE,24.0441,5.0412,,,-403.0,,,UG-T,WR/P,10.0,20.0,13,,13,4.94,,,IP,,,,,"1,2,4",13.0,,0.0,,,False,,,False,,1966-02-16 11:00:00.035,FR
62,18,1966,Aldebaran,,1966,JUL,2,15:34,PMU-L,-21.87,9.0,*,,10.0,-35.0,,AW-BG,WR,28.0,,,,28,,,,IP,AN-52,,,,"1,2,3,5",28.0,,,,,False,,,False,,1966-07-02 15:34:00.000,FR
63,19,1966,Tamoure,,1966,JUL,19,15:05,PMU,-21.8,8.9,*,,1000.0,,,A-AD,WR,50.0,,,,50,,,,IP,AN-11,,,*,"1,2,3,5,b",50.0,,,,,False,,,False,,1966-07-19 15:05:00.000,FR
64,20,1966,Ganymede,X,1966,JUL,21,12:00,PMU-CO,-21.79,8.91,*,,12.0,,,AS,SE,0.0,,,,0,,,,ND,AN-22,,,,"2,3,5",0.0,,,,,False,,,False,,1966-07-21 12:00:00.000,FR
65,21,1966,Betelguese,,1966,SEP,11,17:30,PMU-DE,-21.83,8.88,?,,470.0,,,A-B,WR,110.0,,,,110,,,,IP,MR-31,,,,"1,2,3,5",110.0,,,,,False,,,False,,1966-09-11 17:30:00.000,FR
66,22,1966,Rigel,,1966,SEP,24,17:00,PFA-FR,-22.23,8.73,*,,3.0,-35.0,,AW-BG,WR,125.0,,,,125,,,,BF,,,,,"1,2,3,5",125.0,,,,,False,,,False,,1966-09-24 17:00:00.000,FR
67,23,1966,Sirus,,1966,OCT,4,21:00,PMU-DI,-21.87,9.0,*,,10.0,-35.0,,AW-BG,WR,205.0,,,,205,,,,BF,,,,,"1,2,3,5",205.0,,,,,False,,,False,,1966-10-04 21:00:00.000,FR
68,24,1967,Altair,,1967,JUN,5,19:00,PMU-DE,-21.789,8.895,,,295.0,,,A-B,WR,15.0,,,,15,,,,PR?,,,,,"1,2,3,5",15.0,,,,,False,,,False,,1967-06-05 19:00:00.000,FR
69,25,1967,Antares,,1967,JUN,27,18:30,PMU-DI,-21.865,9.0,,,340.0,,,A-B,WR,120.0,,,,120,,,,PR?,,,,,"1,2,3,5",120.0,,,,,False,,,False,,1967-06-27 18:30:00.000,FR
70,26,1967,Arcturus,,1967,JUL,2,17:30,PMU-DE,-21.795,8.892,,,3.0,-35.0,,AW-BG,WR,22.0,,,,22,,,,PR?,,,,,"1,2,3,5",22.0,,,,,False,,,False,,1967-07-02 17:30:00.000,FR
71,27,1968,Capella,,1968,JUL,7,22:00,PMU-DE,-21.83,8.88,?,,463.0,,,A-B,WR,115.0,,,,115,,,,,,,,,"1,2,3,5",115.0,,,,,False,,,False,,1968-07-07 22:00:00.000,FR
72,28,1968,Castor,,1968,JUL,15,19:00,PMU-DI,-21.83,8.88,?,,650.0,,,A-B,WR,450.0,,,,450,,,,BF,MR-41,,,,"1,2,3,5",450.0,,,,,False,,,False,,1968-07-15 19:00:00.000,FR
73,29,1968,Pollux,,1968,AUG,3,21:00,PMU-DE,-21.83,8.88,?,,490.0,,,A-B,WR,150.0,,,,150,,,,BF,MR-41,,,,"1,2,3,5",150.0,,,,,False,,,False,,1968-08-03 21:00:00.000,FR
74,30,1968,Canopus,,1968,AUG,24,18:30:00.5,PFA-FR,-22.228,8.644,,,520.0,,,A-B,WR,2600.0,,1000,,2600,4.95,,,TN,,,,,"1,2,3,5",2600.0,,0.0,,,False,,,False,,1968-08-24 18:30:00.500,FR
75,31,1968,Procyon,,1968,SEP,8,19:00:01,PMU-DI,-21.821,8.975,,,700.0,,,A-B,WR,1280.0,,1000,,1280,4.91,,,TN,,,,,"1,2,3,5",1280.0,,0.0,,,False,,,False,,1968-09-08 19:00:01.000,FR
76,32,1970,Andromede,,1970,MAY,15,18:00,PMU-DE,-21.83,8.88,?,,220.0,,,A-B,WR,13.0,,,,13,,,,,,,,,"1,2,3,5",13.0,,,,,False,,,False,,1970-05-15 18:00:00.000,FR
77,33,1970,Cassiopee,,1970,MAY,22,18:30,PMU-DI,-21.83,8.88,?,,500.0,,,A-B,WR,224.0,,,,224,,,,TN,TN-60,,,,"1,2,3,5",224.0,,,,,False,,,False,,1970-05-22 18:30:00.000,FR
78,34,1970,Dragon,,1970,MAY,30,17:59:59.9,PFA-FR,-22.309,8.606,,,500.0,,,A-B,WR,945.0,,,,945,4.44,,,TN,,,,,"1,2,3,5",945.0,,,,,False,,,False,,1970-05-30 17:59:59.900,FR
79,35,1970,Eridan,,1970,JUN,24,18:30,PMU-DE,-21.83,8.88,?,,220.0,,,A-B,WR,12.0,,,,12,,,,,,,,,"1,2,3,5",12.0,,,,,False,,,False,,1970-06-24 18:30:00.000,FR
80,36,1970,Licorne,,1970,JUL,3,18:30:00.3,PMU-DI,-21.935,8.917,,,500.0,,,A-B,WR,914.0,,,,914,4.65,,,TN,TN-60,,,,"1,2,3,5",914.0,,,,,False,,,False,,1970-07-03 18:30:00.300,FR
81,37,1970,Pegase,,1970,JUL,27,19:00,PMU-DE,-21.83,8.88,?,,220.0,,,A-B,WR,0.05,,,,0.05,,,,,,,,,"1,2,3,5",0.05,,,,,False,,,False,,1970-07-27 19:00:00.000,FR
82,38,1970,Orion,,1970,AUG,2,19:00,PFA-FR,-21.786,8.893,,,400.0,,,A-B,WR,72.0,,,,72,,,,,,,,,"1,2,3,5",72.0,,,,,False,,,False,,1970-08-02 19:00:00.000,FR
83,39,1970,Toucan,,1970,AUG,6,19:00,PMU-DI,-21.83,8.88,?,,500.0,,,A-B,WR,594.0,,,,594,,,,TN?,,,,,"1,2,3,5",594.0,,,,,False,,,False,,1970-08-06 19:00:00.000,FR
84,40,1971,Dione,,1971,JUN,5,19:15,PMU-DE,-21.83,8.88,?,,275.0,,,A-B,WR,34.0,,20,,34,,,,IP,AN-51,,,,"1,2,3,5",34.0,,0.0,,,False,,,False,,1971-06-05 19:15:00.000,FR
85,41,1971,Encelade,,1971,JUN,12,19:14:57.3,PMU-DI,-23.8,7.2,,,450.0,,,A-B,WR,440.0,,,,440,,,,BF,MR-41,,,,"1,2,3,5",440.0,,,,,False,,,False,,1971-06-12 19:14:57.300,FR
86,42,1971,Japet,,1971,JUL,4,21:30,PMU-DE,-21.83,8.88,?,,230.0,,,A-B,WR,9.0,,,,9,,,,,TN-60,,,,"1,2,3,5",9.0,,,,,False,,,False,,1971-07-04 21:30:00.000,FR
87,43,1971,Phoebe,,1971,AUG,8,18:30,PMU-DE,-21.83,8.88,?,,230.0,,,A-B,WR,4.0,,,,4,,,,,TN-60,,,,"1,2,3,5",4.0,,,,,False,,,False,,1971-08-08 18:30:00.000,FR
88,44,1971,Rhea,,1971,AUG,14,19:00:00.8,PMU-DI,-21.823,8.976,,,480.0,,,A-B,WR,955.0,,,,955,4.65,,,TN,TN-60,,,,"1,2,3,5",955.0,,,,,False,,,False,,1971-08-14 19:00:00.800,FR
89,45,1972,Umbriel,,1972,JUN,25,19:00,PMU-DE,-21.83,8.88,?,,230.0,,,A-B,WR,0.5,,,,0.5,,,,PR,TN-60,,,,"1,2,3,5",0.5,,,,,False,,,False,,1972-06-25 19:00:00.000,FR
90,46,1972,Titania,,1972,JUN,30,18:30,PMU-DI,-21.83,8.88,?,,220.0,,,A-B,WR,4.0,,,,4,,,,PR,TN-60,,,,"1,2,3,5",4.0,,,,,False,,,False,,1972-06-30 18:30:00.000,FR
91,47,1972,Oberon,,1972,JUL,27,18:40,PMU-DI,-21.83,8.88,?,,220.0,,,A-B,WR,6.0,,,,6,,,,PR,TN-60,,,,"1,2,3,5",6.0,,,,,False,,,False,,1972-07-27 18:40:00.000,FR
92,48,1972,Ariel,,1972,JUL,31,22:30,PMU-CO,-21.79,8.91,*,,10.0,,,AS,SE,0.001,,,,.001,,,,FZ,TN-60?,,,,"3,5,a",0.001,,,,,False,,,False,,1972-07-31 22:30:00.000,FR
93,49,1973,Euterpe,,1973,JUL,21,18:00,PMU-DI,-21.83,8.88,?,,220.0,,,A-B,WR,11.0,,,,11,,,,,TN-60,,,,"1,2,3,5",11.0,,,,,False,,,False,,1973-07-21 18:00:00.000,FR
94,50,1973,Melpomene,,1973,JUL,28,23:06,PMU-DE,-21.83,8.88,?,,270.0,,,A-B,WR,0.05,,,,0.05,,,,,TN-60?,,,,"1,2,3,5",0.05,,,,,False,,,False,,1973-07-28 23:06:00.000,FR
95,51,1973,Pallas,,1973,AUG,18,18:15,PMU-DE,-21.83,8.88,?,,270.0,,,A-B,WR,4.0,,,,4,,,,,TN-60?,,,,"1,2,3,5",4.0,,,,,False,,,False,,1973-08-18 18:15:00.000,FR
96,52,1973,Parthenope,,1973,AUG,24,18:00,PMU-DI,-21.83,8.88,?,,220.0,,,A-B,WR,0.2,,,,0.2,,,,,TN-60?,,,,"1,2,3,5",0.2,,,,,False,,,False,,1973-08-24 18:00:00.000,FR
97,53,1973,Tamara,,1973,AUG,28,18:30,PMU,-21.83,8.88,?,,250.0,,,A-AD,WR,6.0,,6.6,,6.6,,,,IP,AN-52,,,*,"1,2,3,5",6.6,,0.0,,,False,,,False,,1973-08-28 18:30:00.000,FR
98,54,1973,Vesta,,1973,SEP,13,15:42,PMU-CO,-21.79,8.91,*,,4.1,,,AS,SE,0.0,,,,0,,,,ND,,,,,"3,5",0.0,,,,,False,,,False,,1973-09-13 15:42:00.000,FR
99,55,1974,Capricorne,,1974,JUN,16,17:30,PMU-DI,-21.83,8.88,?,,220.0,,,A-B,WR,4.0,,,,4,,,,,TN-70?,,,,"1,2,3,5",4.0,,,,,False,,,False,,1974-06-16 17:30:00.000,FR
100,56,1974,Belier,,1974,JUL,1,17:30,PMU-CO,-21.79,8.91,*,,5.6,,,AS,SE,0.0,,,,0,,,,ND,,,,,"3,5",0.0,,,,,False,,,False,,1974-07-01 17:30:00.000,FR
