,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE,coords,CC,FULL_LOC,REGION
13,14,Antler,Antler Round 2/Biak,,1957,SEP,25,00:30,SAU-MR,-29.8926,131.6176,*,,31.0,180.0,,AS-T,WR?,6.0,,,,6,,,,IP,,,,,"1,2,4,j",6.0,,,,,False,,,False,,1957-09-25 00:30:00.000,UK,"(-29.8926, 131.6176)",au,"{'place_id': 24217712, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 323007647, 'lat': '-29.8926936', 'lon': '131.6174609', 'class': 'highway', 'type': 'unclassified', 'place_rank': 26, 'importance': 0.0533433333333333, 'addresstype': 'road', 'name': '', 'display_name': 'Maralinga Tjarutja, South Australia, Australia', 'address': {'county': 'Maralinga Tjarutja', 'state': 'South Australia', 'ISO3166-2-lvl4': 'AU-SA', 'country': 'Australia', 'country_code': 'au'}, 'boundingbox': ['-29.9002713', '-29.8926491', '131.6174309', '131.6427705']}",Australia and New Zealand
14,15,Antler,Antler Round 3/Taranaki,,1957,OCT,9,06:45,SAU-MR,-29.8948,131.5916,*,,300.0,180.0,,A-B,WR?,25.0,,26.6,,26.6,,,,PR,,,,*,"1,2,4,j",26.6,,0.0,,,False,,,False,,1957-10-09 06:45:00.000,UK,"(-29.8948, 131.5916)",au,"{'place_id': 24076468, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895777932, 'lat': '-29.8948000', 'lon': '131.5916000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Antler Round 3/Taranaki', 'display_name': 'Antler Round 3/Taranaki, West Street, Maralinga Tjarutja, South Australia, Australia', 'address': {'military': 'Antler Round 3/Taranaki', 'road': 'West Street', 'county': 'Maralinga Tjarutja', 'state': 'South Australia', 'ISO3166-2-lvl4': 'AU-SA', 'country': 'Australia', 'country_code': 'au'}, 'boundingbox': ['-29.8948500', '-29.8947500', '131.5915500', '131.5916500']}",Australia and New Zealand
15,16,Grapple X,Grapple X/Round C,,1957,NOV,8,17:47,LI-CH,1.67,-157.25,?,,2250.0,,,A-AD,WR,1800.0,,300,,1800,,,,TN?,,,,*,"1,2",1800.0,,0.0,,,False,,,False,,1957-11-08 17:47:00.000,UK,"(1.67, -157.25)",ki,"{'place_id': 347260192, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895577972, 'lat': '1.6700000', 'lon': '-157.2500000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 5.612802319366777e-05, 'addresstype': 'military', 'name': 'Grapple Y', 'display_name': 'Grapple Y, Kiritimati, Line Islands, Kiribati', 'address': {'military': 'Grapple Y', 'city': 'Kiritimati', 'state': 'Line Islands', 'ISO3166-2-lvl4': 'KI-L', 'country': 'Kiribati', 'country_code': 'ki'}, 'boundingbox': ['1.6699500', '1.6700500', '-157.2500500', '-157.2499500']}",Micronesia
16,17,Grapple Y,Grapple Y,,1958,APR,28,19:05,LI-CH,1.67,-157.25,?,,2350.0,,,A-AD,WR,3000.0,,2000,,3000,,,,TN,,,,*,"1,2",3000.0,,0.0,,,False,,,False,,1958-04-28 19:05:00.000,UK,"(1.67, -157.25)",ki,"{'place_id': 347260192, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895577972, 'lat': '1.6700000', 'lon': '-157.2500000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 5.612802319366777e-05, 'addresstype': 'military', 'name': 'Grapple Y', 'display_name': 'Grapple Y, Kiritimati, Line Islands, Kiribati', 'address': {'military': 'Grapple Y', 'city': 'Kiritimati', 'state': 'Line Islands', 'ISO3166-2-lvl4': 'KI-L', 'country': 'Kiribati', 'country_code': 'ki'}, 'boundingbox': ['1.6699500', '1.6700500', '-157.2500500', '-157.2499500']}",Micronesia
17,18,Grapple Z,Grapple Z/Pennant 2,,1958,AUG,22,18:00,LI-CH,1.67,-157.25,?,,450.0,,,A-B,WR,24.0,,34,,24,,,,PR,,,,,"1,2",24.0,,0.0,,,False,,,False,,1958-08-22 18:00:00.000,UK,"(1.67, -157.25)",ki,"{'place_id': 347260192, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895577972, 'lat': '1.6700000', 'lon': '-157.2500000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 5.612802319366777e-05, 'addresstype': 'military', 'name': 'Grapple Y', 'display_name': 'Grapple Y, Kiritimati, Line Islands, Kiribati', 'address': {'military': 'Grapple Y', 'city': 'Kiritimati', 'state': 'Line Islands', 'ISO3166-2-lvl4': 'KI-L', 'country': 'Kiribati', 'country_code': 'ki'}, 'boundingbox': ['1.6699500', '1.6700500', '-157.2500500', '-157.2499500']}",Micronesia
18,19,Grapple Z,Grapple Z/Flagpole 1,,1958,SEP,2,17:24,LI-CH,1.67,-157.25,?,,2850.0,,,A-AD,WR,1000.0,,2750,,1000,,,,TN,,,,*,"1,2",1000.0,,0.0,,,False,,,False,,1958-09-02 17:24:00.000,UK,"(1.67, -157.25)",ki,"{'place_id': 347260192, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895577972, 'lat': '1.6700000', 'lon': '-157.2500000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 5.612802319366777e-05, 'addresstype': 'military', 'name': 'Grapple Y', 'display_name': 'Grapple Y, Kiritimati, Line Islands, Kiribati', 'address': {'military': 'Grapple Y', 'city': 'Kiritimati', 'state': 'Line Islands', 'ISO3166-2-lvl4': 'KI-L', 'country': 'Kiribati', 'country_code': 'ki'}, 'boundingbox': ['1.6699500', '1.6700500', '-157.2500500', '-157.2499500']}",Micronesia
19,20,Grapple Z,Grapple Z/Halliard 1,,1958,SEP,11,17:49,LI-CH,1.67,-157.25,?,,2650.0,,,A-AD,WR,800.0,,2750,,800,,,,,,,,*,"1,2",800.0,,0.0,,,False,,,False,,1958-09-11 17:49:00.000,UK,"(1.67, -157.25)",ki,"{'place_id': 347260192, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895577972, 'lat': '1.6700000', 'lon': '-157.2500000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 5.612802319366777e-05, 'addresstype': 'military', 'name': 'Grapple Y', 'display_name': 'Grapple Y, Kiritimati, Line Islands, Kiribati', 'address': {'military': 'Grapple Y', 'city': 'Kiritimati', 'state': 'Line Islands', 'ISO3166-2-lvl4': 'KI-L', 'country': 'Kiribati', 'country_code': 'ki'}, 'boundingbox': ['1.6699500', '1.6700500', '-157.2500500', '-157.2499500']}",Micronesia
20,21,Grapple Z,Grapple Z/Burgee 2,,1958,SEP,23,18:00,LI-CH,1.67,-157.25,?,,450.0,,,A-B,WR,25.0,,34,,25,,,,,,,,,"1,2",25.0,,0.0,,,False,,,False,,1958-09-23 18:00:00.000,UK,"(1.67, -157.25)",ki,"{'place_id': 347260192, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895577972, 'lat': '1.6700000', 'lon': '-157.2500000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 5.612802319366777e-05, 'addresstype': 'military', 'name': 'Grapple Y', 'display_name': 'Grapple Y, Kiritimati, Line Islands, Kiribati', 'address': {'military': 'Grapple Y', 'city': 'Kiritimati', 'state': 'Line Islands', 'ISO3166-2-lvl4': 'KI-L', 'country': 'Kiribati', 'country_code': 'ki'}, 'boundingbox': ['1.6699500', '1.6700500', '-157.2500500', '-157.2499500']}",Micronesia
21,22,Nougat,Pampas,,1962,MAR,1,19:10:00.09,NTS-YF,37.04128,-116.02867,,U3al,-363.14,1196.0,,UG-S,,9.5,,,,9.5,4.6,198,V2 kCi,,,,,,"1,2,3,5,f,g,k,n",9.5,,,,198.0,True,,2000.0,True,,1962-03-01 19:10:00.090,UK,"(37.04128, -116.02867)",us,"{'place_id': 295157019, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75542083, 'lat': '37.0412102', 'lon': '-116.0296086', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Pampas Crater', 'display_name': 'Pampas Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Pampas Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0403733', '37.0420471', '-116.0306571', '-116.0285601']}",Northern America
22,23,Storax,Tendrac,,1962,DEC,7,19:00:00.10,NTS-YF,37.05175,-116.02931,,U3ba,-302.67,1202.0,,UG-S,,0.0,20.0,,,10,4.6,155,,,,,,,"1,2,3,5,f,g",10.0,,,,155.0,True,,,False,,1962-12-07 19:00:00.100,UK,"(37.05175, -116.02931)",us,"{'place_id': 296583034, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723509, 'lat': '37.0517260', 'lon': '-116.0302964', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Tendrac Crater', 'display_name': 'Tendrac Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Tendrac Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0509972', '37.0524549', '-116.0312096', '-116.0293832']}",Northern America
23,24,Whetstone,Cormorant,,1964,JUL,17,17:18:30.03,NTS-YF,37.01761,-116.02956,,U3df,-271.64,1184.0,,UG-S,,0.0,20.0,,,2,,,V11 Ci,,,,,,"1,2,3,5,g,n",2.0,,,,,False,,11.0,True,,1964-07-17 17:18:30.030,UK,"(37.01761, -116.02956)",us,"{'place_id': 297266306, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895549883, 'lat': '37.0175501', 'lon': '-116.0304902', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 3.500190737769158e-05, 'addresstype': 'military', 'name': 'Cormorant', 'display_name': 'Cormorant, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Cormorant', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0175001', '37.0176001', '-116.0305402', '-116.0304402']}",Northern America
24,25,Whetstone,Courser,,1964,SEP,25,17:02:00.03,NTS-YF,37.07247,-116.01539,,U3do,-358.99,1237.0,,UG-S,,0.0,,,,0,,,,,,,,,"1,3,5",0.0,,,,,False,,,False,,1964-09-25 17:02:00.030,UK,"(37.07247, -116.01539)",us,"{'place_id': 297636957, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 891007453, 'lat': '37.0724440', 'lon': '-116.0162492', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Courser', 'display_name': 'Courser, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Courser', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0723940', '37.0724940', '-116.0162992', '-116.0161992']}",Northern America
25,26,Flintlock,Charcoal,,1965,SEP,10,17:12:00.03,NTS-YF,37.07797,-116.01672,,U7g,-455.44,1245.0,,UG-S,WR,20.0,200.0,29,S,29,5.16,298,,,Polaris WH?,,,,"1,2,3,5,e,f",29.0,,0.0,,298.0,True,,,False,,1965-09-10 17:12:00.030,UK,"(37.07797, -116.01672)",us,"{'place_id': 297044854, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'way', 'osm_id': 75723361, 'lat': '37.0779064', 'lon': '-116.0176015', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Charcoal Crater', 'display_name': 'Charcoal Crater, Mercury Highway, Nye County, Nevada, United States', 'address': {'military': 'Charcoal Crater', 'road': 'Mercury Highway', 'county': 'Nye County', 'state': 'Nevada', 'ISO3166-2-lvl4': 'US-NV', 'country': 'United States', 'country_code': 'us'}, 'boundingbox': ['37.0767719', '37.0790409', '-116.0190236', '-116.0161795']}",Northern America
